date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Shohei Ohtani,660271,1,R,Aaron Nola,R,0.286,0.393,0.529,.293,.417,.523,5.57,1.42,0.0,,,.289,,,0.28986666666666666,5.689333333333332,,,,29.9,-7,0,0,0.0,0.0,0,0,1,0.02,0.01,1.0,0.4880546075085324,0.3402428025733485,0.6333333333333333,0.7647043137333018,0.6499999999999999,0.6147663477033323,1
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Andy Pages,681624,2,R,Aaron Nola,R,0.268,0.334,0.461,.269,.326,.451,5.57,1.42,0.0,,,.289,,,0.2676666666666667,5.689333333333332,,,,22.8,-7,0,0,0.0,0.0,0,0,1,0.02,0.0,0.75,0.4573378839590444,0.2829511547646282,0.6333333333333333,0.7278578407042562,0.6499999999999999,0.5549164647967955,2
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Trea Turner,607208,1,R,Eric Lauer,L,0.246,0.295,0.393,.220,.299,.333,4.96,1.29,0.0,,,.242,,,0.24013333333333337,5.822666666666667,,,,28.1,14,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.41979522184300344,0.22704797296963694,0.5178949564730035,0.690160428951615,0.6499999999999999,0.5406545445270525,3
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Freddie Freeman,518692,3,R,Aaron Nola,R,0.283,0.367,0.471,.310,.393,.518,5.57,1.42,0.0,,,.289,,,0.29006666666666675,5.689333333333332,,,,22.0,-7,0,0,0.0,0.0,0,0,1,0.02,0.0,0.5,0.4829351535836177,0.3398315210504055,0.6333333333333333,0.7650362639407708,0.6499999999999999,0.5247133198537169,4
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Kyle Schwarber,656941,2,R,Eric Lauer,L,0.25,0.365,0.552,.275,.383,.577,4.96,1.29,0.0,,,.242,,,0.2529333333333333,5.822666666666667,,,,35.3,14,0,0,0.0,0.0,0,1,0,-0.03,0.05,0.75,0.42662116040955633,0.32825408607123285,0.5178949564730035,0.7114052422296232,0.6499999999999999,0.47914279479415267,5
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Max Muncy,571970,4,R,Aaron Nola,R,0.262,0.358,0.505,.263,.363,.500,5.57,1.42,0.0,,,.289,,,0.26366666666666666,5.689333333333332,,,,26.7,-7,0,0,0.0,0.0,0,0,1,0.02,0.01,0.25,0.44709897610921506,0.3014236035107873,0.6333333333333333,0.7212188365548785,0.6499999999999999,0.4485387263609286,6
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Bryce Harper,547180,3,R,Eric Lauer,L,0.258,0.363,0.496,.216,.323,.324,4.96,1.29,0.0,,,.242,,,0.2625333333333334,5.822666666666667,,,,30.6,14,0,0,0.0,0.0,0,1,0,-0.03,0.03,0.5,0.44027303754266217,0.2318349837807947,0.5178949564730035,0.7273388521881297,0.6499999999999999,0.42742806071531914,7
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Alec Bohm,664761,4,R,Eric Lauer,L,0.224,0.283,0.374,.224,.264,.414,4.96,1.29,0.0,,,.242,,,0.2198666666666667,5.822666666666667,,,,17.3,14,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.25,0.3822525597269625,0.2309843601107942,0.5178949564730035,0.6565228079281018,0.6499999999999999,0.3965929981588149,8
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Mookie Betts,605141,5,R,Aaron Nola,R,0.233,0.295,0.424,.251,.306,.469,5.57,1.42,0.0,,,.289,,,0.23693333333333336,5.689333333333332,,,,13.1,-7,0,0,0.0,0.0,0,0,1,0.02,0.0,0.0,0.3976109215017065,0.26959791841188385,0.6333333333333333,0.6768481588232049,0.6499999999999999,0.3939267034264517,9
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Edmundo Sosa,624641,5,R,Eric Lauer,L,0.217,0.254,0.357,.247,.305,.400,4.96,1.29,0.0,,,.242,,,0.2254666666666667,5.822666666666667,,,,25.0,14,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.0,0.3703071672354949,0.2550679462091825,0.5178949564730035,0.6658174137372306,0.6499999999999999,0.34400808555478124,10
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Kyle Tucker,663656,6,R,Aaron Nola,R,0.238,0.332,0.362,.235,.332,.354,5.57,1.42,0.0,,,.289,,,0.24519999999999995,5.689333333333332,,,,23.2,-7,0,0,0.0,0.0,0,0,1,0.02,0.0,-0.25,0.4061433447098976,0.25023600548375363,0.6333333333333333,0.6905687673985852,0.6499999999999999,0.3411443164807262,11
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Derek Hill,656537,6,R,Eric Lauer,L,0.25,0.309,0.443,.241,.292,.458,4.96,1.29,0.0,,,.242,,,0.24873333333333333,5.822666666666667,,,,25.0,14,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.25,0.42662116040955633,0.25748519205481124,0.5178949564730035,0.7044342878727767,0.6499999999999999,0.3004049281365204,12
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Tommy Edman,669242,8,R,Aaron Nola,R,0.341,0.426,0.5,.339,.400,.475,5.57,1.42,0.0,,,.289,,,0.3496,5.689333333333332,,,,25.0,-7,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.5819112627986349,0.35000106975986356,0.6333333333333333,0.8638467756973405,0.6499999999999999,0.2820772837945669,13
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Teoscar Hernández,606192,7,R,Aaron Nola,R,0.241,0.312,0.38,.244,.301,.386,5.57,1.42,0.0,,,.289,,,0.2527333333333333,5.689333333333332,,,,31.7,-7,0,0,0.0,0.0,0,0,1,0.02,0.03,-0.5,0.4112627986348123,0.24963183802848193,0.6333333333333333,0.7030722252132464,0.6499999999999999,0.2628687932891074,14
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Bryson Stott,681082,8,R,Eric Lauer,L,0.251,0.308,0.395,.292,.370,.389,4.96,1.29,0.0,,,.242,,,0.2475333333333333,5.822666666666667,,,,19.0,14,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.75,0.4283276450511946,0.2996911685563015,0.5178949564730035,0.7024425866279634,0.6499999999999999,0.2206576670751709,15
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Bryan De La Cruz,650559,7,R,Eric Lauer,L,0.0,1.0,0.0,,,,4.96,1.29,0.0,,,.242,,,0.0,5.822666666666667,,,,25.0,14,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.5,0.0,0.2632463426556048,0.5178949564730035,0.2915988798506468,0.6499999999999999,0.18991990458339927,16
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Dalton Rushing,687221,9,R,Aaron Nola,R,0.242,0.335,0.453,.237,.331,.468,5.57,1.42,0.0,,,.289,,,0.2544,5.689333333333332,,,,25.0,-7,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.41296928327645055,0.27088689675829847,0.6333333333333333,0.7058384769421537,0.6499999999999999,0.18859749573089765,17
2026-07-22,823438,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,Rafael Marchán,665561,9,R,Eric Lauer,L,0.106,0.146,0.176,.115,.148,.231,4.96,1.29,0.0,,,.242,,,0.101,5.822666666666667,,,,25.0,14,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.18088737201365188,0.10081680280046676,0.5178949564730035,0.459233734622431,0.6499999999999999,0.07445774783538238,18
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Jeremy Peña,665161,1,R,Sandy Alcantara,R,0.293,0.355,0.452,.293,.355,.457,3.89,1.22,0.25,,,.255,,,0.2906,4.038666666666667,,,,27.7,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,1.0,0.5,0.30682910010154485,0.5719429455294996,0.6668682573997418,0.6499999999999999,0.5733203972941973,1
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Yordan Alvarez,670541,2,R,Sandy Alcantara,R,0.326,0.432,0.649,.346,.465,.695,3.89,1.22,0.25,,,.255,,,0.3185333333333333,4.038666666666667,,,,25.0,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,0.75,0.5563139931740615,0.41510270517582737,0.5719429455294996,0.7132306363762286,0.6499999999999999,0.557343155409241,2
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Otto Lopez,672640,1,R,Peter Lambert,R,0.332,0.368,0.501,.308,.354,.468,3.03,1.11,0.197,,,.258,,,0.3383333333333333,3.304666666666667,,,,20.6,4,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5665529010238909,0.3162781243982601,0.45782669909943263,0.70204783413261,0.6499999999999999,0.5367247159492862,3
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Isaac Paredes,670623,3,R,Sandy Alcantara,R,0.26,0.352,0.429,.253,.348,.442,3.89,1.22,0.25,,,.255,,,0.2534,4.038666666666667,,,,16.5,-5,0,0,0.0,0.0,0,0,1,0.02,0.0,0.5,0.4436860068259386,0.2807318967829852,0.5719429455294996,0.6051255188105302,0.6499999999999999,0.46753468567617573,4
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Kyle Stowers,669065,2,R,Peter Lambert,R,0.233,0.316,0.438,.251,.337,.480,3.03,1.11,0.197,,,.258,,,0.2374,3.304666666666667,,,,35.9,4,0,0,0.0,0.0,0,0,0,0.0,0.05,0.75,0.3976109215017065,0.28245412787415675,0.45782669909943263,0.5345236294299821,0.6499999999999999,0.40314008611286634,5
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Heriberto Hernández,681715,3,R,Peter Lambert,R,0.241,0.316,0.469,.229,.299,.407,3.03,1.11,0.197,,,.258,,,0.23313333333333336,3.304666666666667,,,,25.0,4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.4112627986348123,0.24472591929402432,0.45782669909943263,0.5274420250039793,0.6499999999999999,0.3826457933039328,6
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,LaMonte Wade Jr.,664774,4,R,Sandy Alcantara,R,0.186,0.327,0.372,.162,.311,.351,3.89,1.22,0.25,,,.255,,,0.22966666666666666,4.038666666666667,,,,25.0,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,0.25,0.3174061433447099,0.20397473391780624,0.5719429455294996,0.5657340941908897,0.6499999999999999,0.382436681266935,7
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Xavier Edwards,669364,4,R,Peter Lambert,R,0.293,0.375,0.409,.296,.382,.401,3.03,1.11,0.197,,,.258,,,0.3000666666666667,3.304666666666667,,,,16.1,4,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.5,0.3081231803796166,0.45782669909943263,0.6385346944368977,0.6499999999999999,0.37515900899026866,8
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Yainer Diaz,673237,5,R,Sandy Alcantara,R,0.242,0.267,0.393,.244,.269,.433,3.89,1.22,0.25,,,.255,,,0.24293333333333333,4.038666666666667,,,,25.0,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.41296928327645055,0.24657471120598146,0.5719429455294996,0.5877534579529922,0.6499999999999999,0.34638958015329413,9
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Liam Hicks,689414,5,R,Peter Lambert,R,0.285,0.359,0.453,.303,.377,.502,3.03,1.11,0.197,,,.258,,,0.2862666666666667,3.304666666666667,,,,10.8,4,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48634812286689416,0.3277136927616756,0.45782669909943263,0.6156301301215451,0.6499999999999999,0.32662095243848044,10
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Christian Walker,572233,6,R,Sandy Alcantara,R,0.234,0.31,0.454,.243,.305,.466,3.89,1.22,0.25,,,.255,,,0.2378,4.038666666666667,,,,29.4,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.25,0.39931740614334477,0.26451952147172625,0.5719429455294996,0.5792334026279575,0.6499999999999999,0.29959777442097507,11
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Griffin Conine,665052,6,R,Peter Lambert,R,0.277,0.358,0.553,.296,.380,.617,3.03,1.11,0.197,,,.258,,,0.25806666666666667,3.304666666666667,,,,25.0,4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.4726962457337885,0.3452242628120202,0.45782669909943263,0.568825150868433,0.6499999999999999,0.26397784806309976,12
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Lucas Spence,828599,7,R,Sandy Alcantara,R,0.235,0.316,0.294,.100,.250,.200,3.89,1.22,0.25,,,.255,,,0.2968,4.038666666666667,,,,25.0,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.5,0.40102389078498296,0.12348073527064103,0.5719429455294996,0.6771587138312771,0.6499999999999999,0.22902687455120166,13
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Javier Sanoja,691594,7,R,Peter Lambert,R,0.273,0.357,0.455,.256,.296,.363,3.03,1.11,0.197,,,.258,,,0.2751333333333334,3.304666666666667,,,,12.2,4,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.5,0.46587030716723554,0.2501441707139248,0.45782669909943263,0.5971515685724442,0.6499999999999999,0.20445678769417763,14
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Nick Allen,669397,8,R,Sandy Alcantara,R,0.239,0.287,0.304,.209,.260,.224,3.89,1.22,0.25,,,.255,,,0.24319999999999997,4.038666666666667,,,,25.0,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.40784982935153585,0.188442067566033,0.5719429455294996,0.5881960582296173,0.6499999999999999,0.18192280928480067,15
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Joe Mack,691788,8,R,Peter Lambert,R,0.243,0.301,0.438,.256,.317,.474,3.03,1.11,0.197,,,.258,,,0.24553333333333333,3.304666666666667,,,,25.0,4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.41467576791808874,0.27697720424019895,0.45782669909943263,0.5480229378670498,0.6499999999999999,0.14379575146993695,16
2026-07-22,824166,Miami Marlins @ Houston Astros,Houston Astros,Miami Marlins,Christian Vázquez,543877,9,R,Sandy Alcantara,R,0.213,0.269,0.331,.216,.286,.328,3.89,1.22,0.25,,,.255,,,0.21840000000000004,4.038666666666667,,,,25.0,-5,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.363481228668942,0.2194885560381361,0.5719429455294996,0.5470342325034763,0.6499999999999999,0.1335101575439053,17
2026-07-22,824166,Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Esteury Ruiz,665923,9,R,Peter Lambert,R,0.243,0.363,0.485,.260,.362,.400,3.03,1.11,0.197,,,.258,,,0.2479333333333334,3.304666666666667,,,,25.0,4,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.41467576791808874,0.28199281450528546,0.45782669909943263,0.5520063403566765,0.6499999999999999,0.0956471644096526,18
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Trevor Larnach,663616,1,R,Slade Cecconi,R,0.293,0.382,0.462,.309,.395,.464,4.54,1.4,0.278,,,.280,,,0.2877333333333334,5.1113333333333335,,,,25.3,7,0,0,0.0,0.0,0,0,0,0.0,0.01,1.0,0.5,0.3305600768910475,0.7009667731186137,0.7264788869036849,0.6499999999999999,0.6069018841938986,1
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Steven Kwan,680757,1,R,Bailey Ober,R,0.238,0.346,0.298,.261,.363,.329,4.38,1.21,0.243,,,.257,,,0.227,4.585999999999999,,,,8.6,-1,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.4061433447098976,0.27044344015022725,0.5998169908862433,0.5941524706752047,0.6499999999999999,0.5516788279047105,2
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Brooks Lee,686797,2,R,Slade Cecconi,R,0.251,0.308,0.427,.266,.320,.472,4.54,1.4,0.278,,,.280,,,0.24973333333333333,5.1113333333333335,,,,21.0,7,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.4283276450511946,0.2829358489696567,0.7009667731186137,0.6634083474845978,0.6499999999999999,0.5455352463006878,3
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,José Ramírez,608070,2,R,Bailey Ober,R,0.242,0.341,0.42,.205,.317,.351,4.38,1.21,0.243,,,.257,,,0.23793333333333336,4.585999999999999,,,,17.3,-1,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.41296928327645055,0.22866915289830864,0.5998169908862433,0.6122990820168369,0.6499999999999999,0.49395724779297573,4
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Kody Clemens,665019,3,R,Slade Cecconi,R,0.24,0.297,0.483,.244,.301,.496,4.54,1.4,0.278,,,.280,,,0.24466666666666667,5.1113333333333335,,,,26.3,7,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.40955631399317405,0.2688850468966266,0.7009667731186137,0.6549989422287195,0.6499999999999999,0.48076113499404866,5
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Chase DeLauter,800050,3,R,Bailey Ober,R,0.288,0.352,0.456,.252,.328,.431,4.38,1.21,0.243,,,.257,,,0.2784666666666667,4.585999999999999,,,,25.0,-1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.49146757679180886,0.2712293022038699,0.5998169908862433,0.6795743240638632,0.6499999999999999,0.4546885714264199,6
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Josh Bell,605137,4,R,Slade Cecconi,R,0.251,0.308,0.427,.247,.308,.444,4.54,1.4,0.278,,,.280,,,0.24860000000000002,5.1113333333333335,,,,24.8,7,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.4283276450511946,0.26382705768309767,0.7009667731186137,0.6615272963089407,0.6499999999999999,0.4404758908026996,7
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Brayan Rocchio,677587,4,R,Bailey Ober,R,0.276,0.339,0.408,.292,.362,.416,4.38,1.21,0.243,,,.257,,,0.273,4.585999999999999,,,,23.0,-1,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.47098976109215024,0.30159608171648733,0.5998169908862433,0.6705010183930471,0.6499999999999999,0.4209192704539519,8
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Travis Bazzana,683953,5,R,Bailey Ober,R,0.247,0.341,0.418,.280,.361,.509,4.38,1.21,0.243,,,.257,,,0.2447333333333333,4.585999999999999,,,,25.0,-1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.42150170648464164,0.3112201351847311,0.5998169908862433,0.6235853890707788,0.6499999999999999,0.35628793942267256,9
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Royce Lewis,668904,5,R,Slade Cecconi,R,0.215,0.293,0.388,.219,.294,.393,4.54,1.4,0.278,,,.280,,,0.21533333333333335,5.1113333333333335,,,,34.1,7,0,0,0.0,0.0,0,0,0,0.0,0.03,0.0,0.36689419795221845,0.23526158920233764,0.7009667731186137,0.6063129117999504,0.6499999999999999,0.34505236600616107,10
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Victor Caratini,605170,6,R,Slade Cecconi,R,0.235,0.324,0.361,.252,.324,.390,4.54,1.4,0.278,,,.280,,,0.2384666666666667,5.1113333333333335,,,,21.9,7,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.25,0.40102389078498296,0.2626426689356548,0.7009667731186137,0.6447084857971841,0.6499999999999999,0.3376569720390754,11
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Kyle Manzardo,700932,6,R,Bailey Ober,R,0.209,0.301,0.351,.205,.290,.366,4.38,1.21,0.243,,,.257,,,0.21580000000000005,4.585999999999999,,,,30.4,-1,0,0,0.0,0.0,0,0,0,0.0,0.03,-0.25,0.3566552901023891,0.22177413913132205,0.5998169908862433,0.5755632590569476,0.6499999999999999,0.2567231209072456,12
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Alan Roden,702176,7,R,Slade Cecconi,R,0.182,0.269,0.182,.167,.273,.167,4.54,1.4,0.278,,,.280,,,0.24009999999999998,5.1113333333333335,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.310580204778157,0.1609956501918162,0.7009667731186137,0.6474194124915134,0.6499999999999999,0.2526518563572651,13
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Luke Keaschall,807712,8,R,Slade Cecconi,R,0.259,0.348,0.347,.266,.352,.362,4.54,1.4,0.278,,,.280,,,0.25586666666666663,5.1113333333333335,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.44197952218430037,0.2749661379858561,0.7009667731186137,0.6735881538469766,0.6499999999999999,0.23506978950909457,14
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Alex Jackson,656577,9,R,Slade Cecconi,R,0.333,0.4,1.0,.368,.385,.526,4.54,1.4,0.278,,,.280,,,0.29886666666666667,5.1113333333333335,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.568259385665529,0.36886595579752246,0.7009667731186137,0.7449574484527859,0.6499999999999999,0.21925013815288258,15
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Daniel Schneemann,682177,7,R,Bailey Ober,R,0.211,0.281,0.329,.204,.266,.309,4.38,1.21,0.243,,,.257,,,0.213,4.585999999999999,,,,31.5,-1,0,0,0.0,0.0,0,0,0,0.0,0.03,-0.5,0.36006825938566556,0.2028097654263487,0.5998169908862433,0.5709159561523832,0.6499999999999999,0.20128493204531764,16
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Patrick Bailey,672275,8,R,Bailey Ober,R,0.199,0.249,0.298,.209,.246,.307,4.38,1.21,0.243,,,.257,,,0.18246666666666664,4.585999999999999,,,,25.0,-1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.3395904436860069,0.19803295847850524,0.5998169908862433,0.5202382244788009,0.6499999999999999,0.16248907055731937,17
2026-07-22,824408,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Minnesota Twins,Petey Halpin,690984,9,R,Bailey Ober,R,0.216,0.234,0.365,.273,.286,.473,4.38,1.21,0.243,,,.257,,,0.17859999999999998,4.585999999999999,,,,25.0,-1,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.3686006825938567,0.27479777424116997,0.5998169908862433,0.5138205204677359,0.6499999999999999,0.13071761889632588,18
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Christian Yelich,592885,1,R,Christian Scott,R,0.243,0.331,0.388,.238,.329,.376,3.13,1.26,0.215,,,.241,,,0.24299999999999994,3.5342857142857147,,,,30.8,2,0,0,0.0,0.0,0,0,0,0.0,0.03,1.0,0.41467576791808874,0.25460408187448264,0.5019253221021321,0.5575972152935941,0.6499999999999999,0.4828681993932993,1
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Jackson Chourio,694192,2,R,Christian Scott,R,0.277,0.337,0.475,.263,.318,.463,3.13,1.26,0.215,,,.241,,,0.2828,3.5342857142857147,,,,23.3,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.4726962457337885,0.2790801052643706,0.5019253221021321,0.6236553065799012,0.6499999999999999,0.47889591893371747,2
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,A.J. Ewing,805999,1,R,Logan Henderson,R,0.274,0.345,0.426,.281,.355,.419,3.05,0.94,0.207,,,.250,,,0.27266666666666667,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.4675767918088738,0.2938769414084294,0.410761236556192,0.6429591695674683,0.6499999999999999,0.4681414817540851,3
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Brice Turang,668930,3,R,Christian Scott,R,0.259,0.357,0.452,.286,.384,.517,3.13,1.26,0.215,,,.241,,,0.2646,3.5342857142857147,,,,21.9,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.44197952218430037,0.3238809077488467,0.5019253221021321,0.5934478377002331,0.6499999999999999,0.4355649992228863,4
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Francisco Lindor,596019,2,R,Logan Henderson,R,0.233,0.315,0.398,.240,.315,.434,3.05,0.94,0.207,,,.250,,,0.2169333333333334,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.75,0.3976109215017065,0.2608694185279117,0.410761236556192,0.5504557117528074,0.6499999999999999,0.3960140823617567,5
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,William Contreras,661388,4,R,Christian Scott,R,0.275,0.341,0.396,.278,.333,.402,3.13,1.26,0.215,,,.241,,,0.28373333333333334,3.5342857142857147,,,,19.2,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.469283276450512,0.28156877815319953,0.5019253221021321,0.6252044075480893,0.6499999999999999,0.3797504523011529,6
